"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:1902903","GO:1902903","regulation of supramolecular fiber organization","24/390","426/20772",1.97291185652338e-06,0.000580347583597677,0.000481016267635255,"ENSG00000118523/ENSG00000172638/ENSG00000101871/ENSG00000165410/ENSG00000151422/ENSG00000197694/ENSG00000166949/ENSG00000169057/ENSG00000106624/ENSG00000130779/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000145147/ENSG00000094631/ENSG00000134318/ENSG00000151491/ENSG00000166963/ENSG00000087274/ENSG00000139687/ENSG00000109171/ENSG00000138443/ENSG00000164741/ENSG00000117707",24
"GO:0007416","GO:0007416","synapse assembly","16/390","207/20772",2.01981930814481e-06,0.000580347583597677,0.000481016267635255,"ENSG00000150471/ENSG00000137575/ENSG00000170558/ENSG00000163110/ENSG00000169057/ENSG00000125266/ENSG00000153707/ENSG00000128594/ENSG00000158258/ENSG00000150625/ENSG00000196576/ENSG00000108947/ENSG00000140557/ENSG00000135333/ENSG00000146242/ENSG00000169760",16
"GO:0016358","GO:0016358","dendrite development","18/390","259/20772",2.1620954543927e-06,0.000580347583597677,0.000481016267635255,"ENSG00000171533/ENSG00000157851/ENSG00000165323/ENSG00000163110/ENSG00000082701/ENSG00000169057/ENSG00000153266/ENSG00000187323/ENSG00000180370/ENSG00000153707/ENSG00000094631/ENSG00000162374/ENSG00000166963/ENSG00000073921/ENSG00000135905/ENSG00000138443/ENSG00000146242/ENSG00000169760",18
"GO:0072001","GO:0072001","renal system development","21/390","341/20772",2.1760514103629e-06,0.000580347583597677,0.000481016267635255,"ENSG00000171456/ENSG00000109906/ENSG00000171016/ENSG00000150347/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000166147/ENSG00000138792/ENSG00000125266/ENSG00000081479/ENSG00000113721/ENSG00000153936/ENSG00000107485/ENSG00000145147/ENSG00000147257/ENSG00000182197/ENSG00000135333/ENSG00000138193/ENSG00000018408/ENSG00000117707",21
"GO:0061036","GO:0061036","positive regulation of cartilage development","7/390","33/20772",2.18504361294306e-06,0.000580347583597677,0.000481016267635255,"ENSG00000110693/ENSG00000109906/ENSG00000142871/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000134532",7
"GO:0098742","GO:0098742","cell-cell adhesion via plasma-membrane adhesion molecules","19/390","289/20772",2.57253985330417e-06,0.000637874794438155,0.000528697217858934,"ENSG00000150471/ENSG00000173482/ENSG00000129474/ENSG00000148204/ENSG00000130202/ENSG00000165323/ENSG00000113361/ENSG00000170558/ENSG00000244486/ENSG00000105767/ENSG00000129116/ENSG00000153707/ENSG00000006210/ENSG00000165194/ENSG00000128594/ENSG00000158258/ENSG00000196576/ENSG00000099715/ENSG00000169760",19
"GO:0030900","GO:0030900","forebrain development","24/390","434/20772",2.72185529755237e-06,0.000637874794438155,0.000528697217858934,"ENSG00000072415/ENSG00000148516/ENSG00000167552/ENSG00000105290/ENSG00000146648/ENSG00000111783/ENSG00000125378/ENSG00000170558/ENSG00000004848/ENSG00000167601/ENSG00000082701/ENSG00000150764/ENSG00000185924/ENSG00000153266/ENSG00000081479/ENSG00000096093/ENSG00000145147/ENSG00000162374/ENSG00000185551/ENSG00000182197/ENSG00000166225/ENSG00000147526/ENSG00000164741/ENSG00000117707",24
"GO:0031346","GO:0031346","positive regulation of cell projection organization","22/390","382/20772",3.71907069765057e-06,0.000823154314413327,0.00068226460693157,"ENSG00000171533/ENSG00000075618/ENSG00000138760/ENSG00000082701/ENSG00000150764/ENSG00000203879/ENSG00000111859/ENSG00000153707/ENSG00000006210/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000162374/ENSG00000151491/ENSG00000115694/ENSG00000150625/ENSG00000196576/ENSG00000117385/ENSG00000138443/ENSG00000138193/ENSG00000169760/ENSG00000161202",22
"GO:0010977","GO:0010977","negative regulation of neuron projection development","13/390","150/20772",5.30531898722169e-06,0.00111244162342585,0.000922037986865066,"ENSG00000165323/ENSG00000152377/ENSG00000026025/ENSG00000185924/ENSG00000125266/ENSG00000203879/ENSG00000187323/ENSG00000075223/ENSG00000145147/ENSG00000094631/ENSG00000108947/ENSG00000135333/ENSG00000169760",13
"GO:0072178","GO:0072178","nephric duct morphogenesis","5/390","15/20772",5.84823063026723e-06,0.00116496754154923,0.000965573657218332,"ENSG00000125378/ENSG00000125266/ENSG00000107485/ENSG00000147257/ENSG00000135333",5
"GO:0007178","GO:0007178","transmembrane receptor protein serine/threonine kinase signaling pathway","23/390","432/20772",8.18170675799905e-06,0.00155218665351753,0.00128651699748587,"ENSG00000072415/ENSG00000148204/ENSG00000148516/ENSG00000142871/ENSG00000150593/ENSG00000137575/ENSG00000150457/ENSG00000125378/ENSG00000026025/ENSG00000166949/ENSG00000166147/ENSG00000081479/ENSG00000150938/ENSG00000138696/ENSG00000138829/ENSG00000069702/ENSG00000176973/ENSG00000064393/ENSG00000147257/ENSG00000182197/ENSG00000168874/ENSG00000137801/ENSG00000018408",23
"GO:0002064","GO:0002064","epithelial cell development","16/390","233/20772",9.22473136158895e-06,0.00167051498838956,0.00138459245365093,"ENSG00000171456/ENSG00000080298/ENSG00000134352/ENSG00000188026/ENSG00000125378/ENSG00000170558/ENSG00000151422/ENSG00000026025/ENSG00000136451/ENSG00000082701/ENSG00000129116/ENSG00000134318/ENSG00000166225/ENSG00000087274/ENSG00000138443/ENSG00000117707",16
"GO:0007411","GO:0007411","axon guidance","16/390","236/20772",1.08314043130692e-05,0.00179801311596948,0.00149026821623237,"ENSG00000173482/ENSG00000157851/ENSG00000004848/ENSG00000129116/ENSG00000125266/ENSG00000153266/ENSG00000187323/ENSG00000138696/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000094631/ENSG00000182197/ENSG00000196576/ENSG00000108947/ENSG00000135333",16
"GO:0097485","GO:0097485","neuron projection guidance","16/390","236/20772",1.08314043130692e-05,0.00179801311596948,0.00149026821623237,"ENSG00000173482/ENSG00000157851/ENSG00000004848/ENSG00000129116/ENSG00000125266/ENSG00000153266/ENSG00000187323/ENSG00000138696/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000094631/ENSG00000182197/ENSG00000196576/ENSG00000108947/ENSG00000135333",16
"GO:0003007","GO:0003007","heart morphogenesis","17/390","268/20772",1.38140355992168e-05,0.00220140471309118,0.00182461598630497,"ENSG00000197702/ENSG00000139219/ENSG00000171456/ENSG00000142871/ENSG00000163093/ENSG00000150593/ENSG00000125378/ENSG00000166949/ENSG00000148677/ENSG00000081479/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000182197/ENSG00000164741/ENSG00000117707",17
"GO:0001654","GO:0001654","eye development","22/390","419/20772",1.59487836584209e-05,0.00229769249186047,0.00190442331086617,"ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000146648/ENSG00000125378/ENSG00000165323/ENSG00000026025/ENSG00000171791/ENSG00000166949/ENSG00000166147/ENSG00000113721/ENSG00000138696/ENSG00000138829/ENSG00000107485/ENSG00000064393/ENSG00000150625/ENSG00000166225/ENSG00000138443/ENSG00000205084/ENSG00000132688/ENSG00000204262/ENSG00000117707",22
"GO:0071559","GO:0071559","response to transforming growth factor beta","18/390","300/20772",1.6465282168946e-05,0.00229769249186047,0.00190442331086617,"ENSG00000072415/ENSG00000110693/ENSG00000148516/ENSG00000137575/ENSG00000150457/ENSG00000140836/ENSG00000166949/ENSG00000166147/ENSG00000148677/ENSG00000180370/ENSG00000138829/ENSG00000069702/ENSG00000176973/ENSG00000134318/ENSG00000064393/ENSG00000115226/ENSG00000137801/ENSG00000134532",18
"GO:0050680","GO:0050680","negative regulation of epithelial cell proliferation","14/390","192/20772",1.70391580323552e-05,0.00229769249186047,0.00190442331086617,"ENSG00000173482/ENSG00000148516/ENSG00000071246/ENSG00000125378/ENSG00000101940/ENSG00000125266/ENSG00000069702/ENSG00000107485/ENSG00000113140/ENSG00000185551/ENSG00000147257/ENSG00000139687/ENSG00000168874/ENSG00000137801",14
"GO:0071772","GO:0071772","response to BMP","14/390","193/20772",1.80639067451473e-05,0.00229769249186047,0.00190442331086617,"ENSG00000139219/ENSG00000148204/ENSG00000142871/ENSG00000150593/ENSG00000125378/ENSG00000166147/ENSG00000081479/ENSG00000150938/ENSG00000138696/ENSG00000069702/ENSG00000107485/ENSG00000064393/ENSG00000147257/ENSG00000182197",14
"GO:0071773","GO:0071773","cellular response to BMP stimulus","14/390","193/20772",1.80639067451473e-05,0.00229769249186047,0.00190442331086617,"ENSG00000139219/ENSG00000148204/ENSG00000142871/ENSG00000150593/ENSG00000125378/ENSG00000166147/ENSG00000081479/ENSG00000150938/ENSG00000138696/ENSG00000069702/ENSG00000107485/ENSG00000064393/ENSG00000147257/ENSG00000182197",14
"GO:0007160","GO:0007160","cell-matrix adhesion","17/390","274/20772",1.83854670784138e-05,0.00229769249186047,0.00190442331086617,"ENSG00000129474/ENSG00000118523/ENSG00000172638/ENSG00000171791/ENSG00000166949/ENSG00000127990/ENSG00000137103/ENSG00000082701/ENSG00000132669/ENSG00000169231/ENSG00000006210/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000083457/ENSG00000137801/ENSG00000164741",17
"GO:0150063","GO:0150063","visual system development","22/390","423/20772",1.84553613804054e-05,0.00229769249186047,0.00190442331086617,"ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000146648/ENSG00000125378/ENSG00000165323/ENSG00000026025/ENSG00000171791/ENSG00000166949/ENSG00000166147/ENSG00000113721/ENSG00000138696/ENSG00000138829/ENSG00000107485/ENSG00000064393/ENSG00000150625/ENSG00000166225/ENSG00000138443/ENSG00000205084/ENSG00000132688/ENSG00000204262/ENSG00000117707",22
"GO:0072176","GO:0072176","nephric duct development","5/390","19/20772",2.12841771725263e-05,0.00256958066228317,0.00212977555949649,"ENSG00000125378/ENSG00000125266/ENSG00000107485/ENSG00000147257/ENSG00000135333",5
"GO:0043010","GO:0043010","camera-type eye development","20/390","367/20772",2.28435723918123e-05,0.00267672918849942,0.00221858472424506,"ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000146648/ENSG00000125378/ENSG00000165323/ENSG00000026025/ENSG00000166949/ENSG00000166147/ENSG00000113721/ENSG00000138696/ENSG00000138829/ENSG00000107485/ENSG00000064393/ENSG00000150625/ENSG00000166225/ENSG00000138443/ENSG00000205084/ENSG00000132688/ENSG00000117707",20
"GO:0048813","GO:0048813","dendrite morphogenesis","12/390","150/20772",2.72725673964479e-05,0.00292960624728935,0.00242817977112309,"ENSG00000171533/ENSG00000157851/ENSG00000163110/ENSG00000082701/ENSG00000153707/ENSG00000094631/ENSG00000162374/ENSG00000073921/ENSG00000135905/ENSG00000138443/ENSG00000146242/ENSG00000169760",12
"GO:0090287","GO:0090287","regulation of cellular response to growth factor stimulus","20/390","372/20772",2.76914011814266e-05,0.00292960624728935,0.00242817977112309,"ENSG00000072415/ENSG00000148204/ENSG00000148516/ENSG00000142871/ENSG00000137575/ENSG00000150457/ENSG00000125378/ENSG00000166949/ENSG00000166147/ENSG00000105767/ENSG00000081479/ENSG00000150938/ENSG00000138829/ENSG00000069702/ENSG00000107485/ENSG00000176973/ENSG00000145147/ENSG00000064393/ENSG00000147257/ENSG00000137801",20
"GO:0048592","GO:0048592","eye morphogenesis","13/390","175/20772",2.79282247307311e-05,0.00292960624728935,0.00242817977112309,"ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000125378/ENSG00000165323/ENSG00000171791/ENSG00000166147/ENSG00000138829/ENSG00000064393/ENSG00000166225/ENSG00000138443/ENSG00000204262/ENSG00000117707",13
"GO:0001502","GO:0001502","cartilage condensation","5/390","20/20772",2.79430314751494e-05,0.00292960624728935,0.00242817977112309,"ENSG00000139219/ENSG00000110693/ENSG00000118523/ENSG00000138696/ENSG00000134532",5
"GO:0048880","GO:0048880","sensory system development","22/390","436/20772",2.92448591470572e-05,0.00298747484209938,0.00247614367461049,"ENSG00000173482/ENSG00000148204/ENSG00000148516/ENSG00000146648/ENSG00000125378/ENSG00000165323/ENSG00000026025/ENSG00000171791/ENSG00000166949/ENSG00000166147/ENSG00000113721/ENSG00000138696/ENSG00000138829/ENSG00000107485/ENSG00000064393/ENSG00000150625/ENSG00000166225/ENSG00000138443/ENSG00000205084/ENSG00000132688/ENSG00000204262/ENSG00000117707",22
"GO:0031345","GO:0031345","negative regulation of cell projection organization","14/390","202/20772",3.00225136348634e-05,0.0029902423580324,0.00247843750717281,"ENSG00000157851/ENSG00000165323/ENSG00000152377/ENSG00000026025/ENSG00000185924/ENSG00000125266/ENSG00000203879/ENSG00000187323/ENSG00000075223/ENSG00000145147/ENSG00000094631/ENSG00000108947/ENSG00000135333/ENSG00000169760",14
"GO:0070507","GO:0070507","regulation of microtubule cytoskeleton organization","13/390","177/20772",3.14683075726088e-05,0.00305779847242131,0.00253443083068739,"ENSG00000171533/ENSG00000101871/ENSG00000185340/ENSG00000082701/ENSG00000150764/ENSG00000169057/ENSG00000130779/ENSG00000107186/ENSG00000182628/ENSG00000094631/ENSG00000166963/ENSG00000109171/ENSG00000115561",13
"GO:0003231","GO:0003231","cardiac ventricle development","11/390","129/20772",3.26081547716345e-05,0.00307522197157693,0.00254887215304292,"ENSG00000142871/ENSG00000125378/ENSG00000081479/ENSG00000166847/ENSG00000092148/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000166225/ENSG00000117707",11
"GO:0061351","GO:0061351","neural precursor cell proliferation","12/390","153/20772",3.31914018016586e-05,0.00307522197157693,0.00254887215304292,"ENSG00000170558/ENSG00000004848/ENSG00000150764/ENSG00000081479/ENSG00000007866/ENSG00000006210/ENSG00000066629/ENSG00000166225/ENSG00000196576/ENSG00000132688/ENSG00000134532/ENSG00000117707",12
"GO:0072073","GO:0072073","kidney epithelium development","12/390","154/20772",3.53977721130374e-05,0.0031276285431456,0.00259230890399698,"ENSG00000171456/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000125266/ENSG00000153936/ENSG00000107485/ENSG00000145147/ENSG00000147257/ENSG00000182197/ENSG00000135333/ENSG00000018408",12
"GO:0050678","GO:0050678","regulation of epithelial cell proliferation","22/390","442/20772",3.59159347013896e-05,0.0031276285431456,0.00259230890399698,"ENSG00000173482/ENSG00000148516/ENSG00000071246/ENSG00000146648/ENSG00000125378/ENSG00000004848/ENSG00000166949/ENSG00000101940/ENSG00000125266/ENSG00000069702/ENSG00000111728/ENSG00000107485/ENSG00000094631/ENSG00000113140/ENSG00000185551/ENSG00000147257/ENSG00000166225/ENSG00000139687/ENSG00000168874/ENSG00000124181/ENSG00000137801/ENSG00000117707",22
"GO:0032332","GO:0032332","positive regulation of chondrocyte differentiation","5/390","21/20772",3.61121769539904e-05,0.0031276285431456,0.00259230890399698,"ENSG00000110693/ENSG00000109906/ENSG00000166949/ENSG00000138696/ENSG00000134532",5
"GO:1902905","GO:1902905","positive regulation of supramolecular fiber organization","14/390","206/20772",3.72653553228034e-05,0.00315883352353296,0.00261817289244422,"ENSG00000118523/ENSG00000172638/ENSG00000165410/ENSG00000151422/ENSG00000166949/ENSG00000169057/ENSG00000130779/ENSG00000006210/ENSG00000155366/ENSG00000134318/ENSG00000139687/ENSG00000109171/ENSG00000138443/ENSG00000117707",14
"GO:0050767","GO:0050767","regulation of neurogenesis","21/390","416/20772",4.40284314717412e-05,0.00362185755088755,0.00300194650632378,"ENSG00000171533/ENSG00000134352/ENSG00000157851/ENSG00000150764/ENSG00000169057/ENSG00000203879/ENSG00000153266/ENSG00000081479/ENSG00000187323/ENSG00000153707/ENSG00000075223/ENSG00000006210/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000115694/ENSG00000139687/ENSG00000196576/ENSG00000108947/ENSG00000135333/ENSG00000117707",21
"GO:0001764","GO:0001764","neuron migration","13/390","183/20772",4.4545938753386e-05,0.00362185755088755,0.00300194650632378,"ENSG00000150471/ENSG00000167552/ENSG00000165323/ENSG00000004848/ENSG00000167601/ENSG00000152377/ENSG00000153266/ENSG00000187323/ENSG00000006210/ENSG00000107485/ENSG00000185551/ENSG00000150625/ENSG00000196576",13
"GO:0007163","GO:0007163","establishment or maintenance of cell polarity","15/390","238/20772",4.7425284606788e-05,0.00377884667746887,0.00313206563813672,"ENSG00000197702/ENSG00000114019/ENSG00000072415/ENSG00000148204/ENSG00000075618/ENSG00000112186/ENSG00000160360/ENSG00000082701/ENSG00000100345/ENSG00000072422/ENSG00000107485/ENSG00000176973/ENSG00000134318/ENSG00000115694/ENSG00000107099",15
"GO:0032835","GO:0032835","glomerulus development","8/390","70/20772",4.91282145325157e-05,0.00381175186835016,0.0031593388319104,"ENSG00000171456/ENSG00000125378/ENSG00000171791/ENSG00000138792/ENSG00000113721/ENSG00000182197/ENSG00000138193/ENSG00000018408",8
"GO:0010810","GO:0010810","regulation of cell-substrate adhesion","15/390","239/20772",4.9751781414209e-05,0.00381175186835016,0.0031593388319104,"ENSG00000142871/ENSG00000172638/ENSG00000152377/ENSG00000171791/ENSG00000166949/ENSG00000082701/ENSG00000132669/ENSG00000111859/ENSG00000006210/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000160963/ENSG00000137801/ENSG00000164741",15
"GO:0048048","GO:0048048","embryonic eye morphogenesis","6/390","36/20772",5.0974506697732e-05,0.00383174405063706,0.00317590918591431,"ENSG00000148516/ENSG00000166147/ENSG00000138829/ENSG00000064393/ENSG00000166225/ENSG00000117707",6
"GO:0001952","GO:0001952","regulation of cell-matrix adhesion","11/390","139/20772",6.48079505936111e-05,0.00478138657712864,0.00396301249536371,"ENSG00000172638/ENSG00000171791/ENSG00000166949/ENSG00000082701/ENSG00000132669/ENSG00000006210/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000137801/ENSG00000164741",11
"GO:0060411","GO:0060411","cardiac septum morphogenesis","8/390","73/20772",6.66161970952105e-05,0.0048090413380297,0.00398593391391861,"ENSG00000197702/ENSG00000142871/ENSG00000125378/ENSG00000081479/ENSG00000069702/ENSG00000075223/ENSG00000145147/ENSG00000117707",8
"GO:0002062","GO:0002062","chondrocyte differentiation","10/390","116/20772",6.7596966598811e-05,0.0048090413380297,0.00398593391391861,"ENSG00000139219/ENSG00000110693/ENSG00000118523/ENSG00000109906/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000182197/ENSG00000139687/ENSG00000134532",10
"GO:0007389","GO:0007389","pattern specification process","23/390","495/20772",6.88110139271898e-05,0.00480952771027937,0.00398633703951236,"ENSG00000148204/ENSG00000148516/ENSG00000080298/ENSG00000109906/ENSG00000163093/ENSG00000168283/ENSG00000101871/ENSG00000111783/ENSG00000125378/ENSG00000143147/ENSG00000166949/ENSG00000153266/ENSG00000081479/ENSG00000116729/ENSG00000138696/ENSG00000138036/ENSG00000075223/ENSG00000185551/ENSG00000064393/ENSG00000147257/ENSG00000182197/ENSG00000166225/ENSG00000138771",23
"GO:0098743","GO:0098743","cell aggregation","5/390","24/20772",7.20112814797777e-05,0.00488965144383399,0.00405274692964152,"ENSG00000139219/ENSG00000110693/ENSG00000118523/ENSG00000138696/ENSG00000134532",5
"GO:0048568","GO:0048568","embryonic organ development","23/390","497/20772",7.3112725120878e-05,0.00488965144383399,0.00405274692964152,"ENSG00000139219/ENSG00000148204/ENSG00000148516/ENSG00000142871/ENSG00000163093/ENSG00000071246/ENSG00000168283/ENSG00000187079/ENSG00000184557/ENSG00000146648/ENSG00000125378/ENSG00000166949/ENSG00000166147/ENSG00000007866/ENSG00000092148/ENSG00000138829/ENSG00000107485/ENSG00000185551/ENSG00000112320/ENSG00000064393/ENSG00000166225/ENSG00000132688/ENSG00000117707",23
"GO:0043542","GO:0043542","endothelial cell migration","17/390","306/20772",7.36393289734035e-05,0.00488965144383399,0.00405274692964152,"ENSG00000173482/ENSG00000071246/ENSG00000125378/ENSG00000169057/ENSG00000125266/ENSG00000132669/ENSG00000100345/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000113140/ENSG00000185551/ENSG00000168874/ENSG00000116977/ENSG00000124181/ENSG00000137801/ENSG00000117707",17
"GO:0042692","GO:0042692","muscle cell differentiation","21/390","435/20772",8.31676424723079e-05,0.00543180143622418,0.00450210344151216,"ENSG00000110693/ENSG00000148516/ENSG00000162909/ENSG00000150593/ENSG00000172638/ENSG00000125378/ENSG00000165410/ENSG00000023902/ENSG00000170558/ENSG00000163110/ENSG00000171791/ENSG00000148677/ENSG00000169057/ENSG00000125266/ENSG00000100345/ENSG00000113721/ENSG00000108946/ENSG00000166225/ENSG00000139687/ENSG00000154721/ENSG00000117707",21
"GO:0032956","GO:0032956","regulation of actin cytoskeleton organization","19/390","372/20772",8.67154290392182e-05,0.00553962754432539,0.00459147421437031,"ENSG00000118523/ENSG00000075618/ENSG00000165410/ENSG00000151422/ENSG00000197694/ENSG00000166949/ENSG00000150764/ENSG00000111859/ENSG00000113721/ENSG00000180370/ENSG00000006210/ENSG00000155366/ENSG00000145147/ENSG00000134318/ENSG00000151491/ENSG00000087274/ENSG00000138443/ENSG00000164741/ENSG00000117707",19
"GO:0003170","GO:0003170","heart valve development","8/390","76/20772",8.89900007120545e-05,0.00553962754432539,0.00459147421437031,"ENSG00000142871/ENSG00000125378/ENSG00000082701/ENSG00000092148/ENSG00000107485/ENSG00000145147/ENSG00000134318/ENSG00000139687",8
"GO:0061035","GO:0061035","regulation of cartilage development","8/390","76/20772",8.89900007120545e-05,0.00553962754432539,0.00459147421437031,"ENSG00000110693/ENSG00000118523/ENSG00000109906/ENSG00000142871/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000134532",8
"GO:0032330","GO:0032330","regulation of chondrocyte differentiation","7/390","57/20772",9.18263761948108e-05,0.00555008875277763,0.00460014489998505,"ENSG00000110693/ENSG00000118523/ENSG00000109906/ENSG00000125378/ENSG00000166949/ENSG00000138696/ENSG00000134532",7
"GO:0003205","GO:0003205","cardiac chamber development","12/390","170/20772",9.24906299649416e-05,0.00555008875277763,0.00460014489998505,"ENSG00000197702/ENSG00000142871/ENSG00000125378/ENSG00000081479/ENSG00000166847/ENSG00000092148/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000166225/ENSG00000117707",12
